Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
1,299.0,309.4,1561,37.3,70,0,58225.299999999996,10.399999999999977,0,2611.0,605543.1199999986,0,0,0,0
0,299.0,309.5,1861,23.3,73,0,43361.3,10.5,0,1700.9,455293.65,0,0,0,0
0,299.1,309.5,1512,39.0,75,0,58968.0,10.399999999999977,0,2925.0,613267.1999999987,0,0,0,0
2,299.1,309.4,1811,24.6,77,0,44550.600000000006,10.299999999999955,0,1894.2,458871.179999998,0,0,0,0
0,299.1,309.4,1439,44.2,82,0,63603.8,10.299999999999955,0,3624.4,655119.1399999971,0,0,0,0
0,299.0,309.4,1693,30.1,84,0,50959.3,10.399999999999977,0,2528.4,529976.7199999989,0,0,0,0
1,299.1,309.5,1339,48.2,86,0,64539.8,10.399999999999977,0,4145.2,671213.9199999985,0,0,0,0
0,299.0,309.4,1798,25.5,89,0,45849.0,10.399999999999977,0,2269.5,476829.5999999989,0,0,0,0
0,299.0,309.4,1419,48.3,91,0,68537.7,10.399999999999977,0,4395.3,712792.0799999984,0,0,0,0
0,298.9,309.3,1665,32.5,93,0,54112.5,10.400000000000034,0,3022.5,562770.0000000019,0,0,0,0
1,298.8,309.1,1559,34.7,95,0,54097.3,10.300000000000011,0,3296.5000000000005,557202.1900000006,0,0,0,0
1,298.8,309.2,1452,48.6,98,0,70567.2,10.399999999999977,0,4762.8,733898.8799999984,0,0,0,0
1,298.9,309.2,1581,36.7,101,0,58022.700000000004,10.300000000000011,1,3706.7000000000003,597633.8100000008,0,0,0,0
0,298.8,309.1,1439,39.2,104,0,56408.8,10.300000000000011,1,4076.8,581010.6400000007,0,0,0,0
2,298.9,309.2,1379,50.7,106,0,69915.3,10.300000000000011,1,5374.200000000001,720127.5900000008,0,0,0,0
0,298.8,309.1,1350,52.5,111,0,70875.0,10.300000000000011,1,5827.5,730012.5000000008,0,0,0,0
0,298.8,309.1,1362,45.4,113,0,61834.799999999996,10.300000000000011,1,5130.2,636898.4400000006,0,0,0,0
0,298.8,309.1,1368,50.8,115,0,69494.4,10.300000000000011,1,5842.0,715792.3200000008,0,0,0,0
1,298.8,309.1,1368,49.1,117,0,67168.8,10.300000000000011,1,5744.7,691838.6400000008,0,0,0,0
2,298.8,309.2,1372,48.5,120,0,66542.0,10.399999999999977,1,5820.0,692036.7999999985,0,0,0,0
1,298.8,309.1,1472,47.5,125,0,69920.0,10.300000000000011,1,5937.5,720176.0000000008,0,0,0,0
0,298.8,309.1,1489,49.1,128,0,73109.90000000001,10.300000000000011,1,6284.8,753031.9700000009,0,0,0,0
1,298.7,309.0,1843,25.8,130,0,47549.4,10.300000000000011,1,3354.0,489758.82000000053,0,0,0,0
0,298.8,309.1,1418,46.3,133,0,65653.4,10.300000000000011,1,6157.9,676230.0200000007,0,0,0,0
2,298.8,309.2,1425,53.9,135,0,76807.5,10.399999999999977,1,7276.5,798797.9999999983,0,0,0,0
1,298.9,309.2,1412,44.1,140,0,62269.200000000004,10.300000000000011,1,6174.0,641372.7600000007,0,0,0,0
0,298.9,309.1,2861,4.6,143,1,13160.599999999999,10.200000000000045,1,657.8,134238.12000000058,1,1,0,1
0,298.9,309.1,1383,54.9,145,0,75926.7,10.200000000000045,1,7960.5,774452.3400000035,0,0,0,0
2,298.8,309.0,1497,43.8,147,0,65568.59999999999,10.199999999999989,1,6438.599999999999,668799.7199999992,0,0,0,0
0,298.7,309.0,1565,35.1,152,0,54931.5,10.300000000000011,1,5335.2,565794.4500000007,0,0,0,0
0,298.7,309.0,1691,30.1,154,0,50899.100000000006,10.300000000000011,1,4635.400000000001,524260.7300000006,0,0,0,0
0,298.8,309.1,1512,40.7,156,0,61538.4,10.300000000000011,1,6349.200000000001,633845.5200000007,0,0,0,0
0,298.8,309.1,1477,42.4,158,0,62624.799999999996,10.300000000000011,1,6699.2,645035.4400000006,0,0,0,0
0,298.8,309.1,1513,40.3,160,0,60973.899999999994,10.300000000000011,1,6448.0,628031.1700000006,0,0,0,0
1,298.8,309.0,1661,29.5,162,0,48999.5,10.199999999999989,1,4779.0,499794.89999999944,0,0,0,0
0,298.8,309.1,1378,54.4,165,0,74963.2,10.300000000000011,1,8976.0,772120.9600000008,0,0,0,0
0,298.8,309.1,1393,52.6,167,0,73271.8,10.300000000000011,1,8784.2,754699.5400000009,0,0,0,0
1,298.8,309.0,1592,38.2,169,0,60814.4,10.199999999999989,1,6455.8,620306.8799999993,0,0,0,0
0,298.8,309.0,1829,22.9,172,0,41884.1,10.199999999999989,1,3938.7999999999997,427217.8199999995,0,0,0,0
1,298.9,309.0,1812,25.9,174,0,46930.799999999996,10.100000000000023,1,4506.599999999999,474001.080000001,0,0,0,0
0,299.0,309.1,1523,38.6,177,0,58787.8,10.100000000000023,1,6832.2,593756.7800000013,0,0,0,0
0,299.0,309.1,1394,45.1,179,0,62869.4,10.100000000000023,1,8072.900000000001,634980.9400000015,0,0,0,0
1,298.9,308.9,1679,28.7,181,0,48187.299999999996,10.0,1,5194.7,481872.99999999994,0,0,0,0
2,298.8,308.9,1466,44.1,184,0,64650.6,10.099999999999966,1,8114.400000000001,652971.0599999977,0,0,0,0
0,298.8,308.9,1527,32.4,189,0,49474.799999999996,10.099999999999966,1,6123.599999999999,499695.4799999983,0,0,0,0
0,298.9,309.0,1410,65.7,191,1,92637.0,10.100000000000023,1,12548.7,935633.700000002,0,0,0,1
1,298.9,309.0,1924,22.6,193,0,43482.4,10.100000000000023,1,4361.8,439172.240000001,0,1,0,0
0,298.9,309.1,1452,45.5,196,0,66066.0,10.200000000000045,1,8918.0,673873.200000003,0,0,0,0
0,298.9,309.1,1369,44.4,198,0,60783.6,10.200000000000045,1,8791.199999999999,619992.7200000028,0,0,0,0
0,299.0,309.1,1592,35.0,200,0,55720.0,10.100000000000023,1,7000.0,562772.0000000013,0,0,0,0
0,298.9,309.0,1601,32.3,202,0,51712.299999999996,10.100000000000023,2,6524.599999999999,522294.23000000115,0,0,0,0
0,298.8,308.9,1379,46.7,204,0,64399.3,10.099999999999966,2,9526.800000000001,650432.9299999978,0,0,0,0
0,298.8,308.9,1461,47.9,206,0,69981.9,10.099999999999966,2,9867.4,706817.1899999975,0,0,0,0
0,298.8,308.9,1455,41.3,208,1,60091.49999999999,10.099999999999966,2,8590.4,606924.1499999979,0,0,0,0
0,298.8,308.9,1398,51.5,0,0,71997.0,10.099999999999966,0,0.0,727169.6999999975,0,0,0,0
0,298.8,308.9,1402,37.9,2,0,53135.799999999996,10.099999999999966,0,75.8,536671.5799999981,0,0,0,0
2,298.8,308.8,1445,49.9,4,0,72105.5,10.0,0,199.6,721055.0,0,0,0,0
0,298.9,308.9,1450,47.5,9,0,68875.0,10.0,0,427.5,688750.0,0,0,0,0
0,298.9,308.9,1453,40.8,11,0,59282.399999999994,10.0,0,448.79999999999995,592824.0,0,0,0,0
0,299.0,309.0,1469,40.1,13,0,58906.9,10.0,0,521.3000000000001,589069.0,0,0,0,0
0,298.9,308.9,1422,47.6,15,0,67687.2,10.0,0,714.0,676872.0,0,0,0,0
1,299.0,309.0,1804,26.8,17,0,48347.200000000004,10.0,0,455.6,483472.00000000006,0,0,0,0
2,299.0,309.0,1436,43.9,20,0,63040.4,10.0,0,878.0,630404.0,0,0,0,0
0,299.0,309.0,1544,31.8,25,0,49099.200000000004,10.0,0,795.0,490992.00000000006,0,0,0,0
1,299.0,309.0,1419,45.2,27,0,64138.8,10.0,0,1220.4,641388.0,0,0,0,0
1,298.9,308.9,1487,39.5,30,0,58736.5,10.0,0,1185.0,587365.0,0,0,0,0
0,298.9,308.9,1753,25.8,33,0,45227.4,10.0,0,851.4,452274.0,0,0,0,0
0,298.9,308.9,1830,24.9,35,0,45567.0,10.0,0,871.5,455670.0,0,0,0,0
1,298.9,308.9,1727,27.1,37,0,46801.700000000004,10.0,0,1002.7,468017.00000000006,0,0,0,0
0,299.1,309.0,1450,43.0,40,0,62350.0,9.899999999999977,0,1720.0,617264.9999999986,0,0,0,0
0,299.0,308.9,1622,31.9,42,0,51741.799999999996,9.899999999999977,0,1339.8,512243.8199999988,0,0,0,0
1,299.0,309.0,1351,52.2,44,0,70522.2,10.0,0,2296.8,705222.0,0,0,0,0
1,299.0,309.0,1575,35.3,47,0,55597.49999999999,10.0,0,1659.1,555974.9999999999,0,0,0,0
1,298.9,308.9,1750,29.9,50,0,52325.0,10.0,0,1495.0,523250.0,0,0,0,0
0,298.9,308.8,1529,32.7,53,0,49998.3,9.900000000000034,0,1733.1000000000001,494983.17000000173,0,0,0,0
0,298.8,308.8,1523,44.4,55,0,67621.2,10.0,0,2442.0,676212.0,0,0,0,0
0,298.8,308.9,1852,25.0,57,0,46300.0,10.099999999999966,0,1425.0,467629.9999999984,0,0,0,0
0,298.8,308.8,1991,20.7,59,0,41213.7,10.0,0,1221.3,412137.0,0,1,0,0
0,298.8,308.8,1555,40.6,61,0,63133.0,10.0,0,2476.6,631330.0,0,0,0,0
1,298.8,308.8,1441,40.5,63,0,58360.5,10.0,0,2551.5,583605.0,0,0,0,0
0,298.8,308.7,1450,43.4,66,0,62930.0,9.899999999999977,0,2864.4,623006.9999999986,0,0,0,0
0,298.8,308.7,1591,31.1,68,0,49480.100000000006,9.899999999999977,0,2114.8,489852.98999999894,0,0,0,0
0,298.8,308.7,1445,48.5,70,0,70082.5,9.899999999999977,0,3395.0,693816.7499999984,0,0,0,0
1,298.8,308.8,1497,46.8,72,0,70059.59999999999,10.0,0,3369.6,700595.9999999999,0,0,0,0
2,298.9,308.8,1621,32.7,75,0,53006.700000000004,9.900000000000034,0,2452.5,524766.3300000018,0,0,0,0
0,298.9,308.7,1572,34.1,80,0,53605.200000000004,9.800000000000011,0,2728.0,525330.9600000007,0,0,0,0
0,298.8,308.6,1872,22.5,82,0,42120.0,9.800000000000011,0,1845.0,412776.00000000047,0,0,0,0
2,298.7,308.6,1499,43.5,84,0,65206.5,9.900000000000034,0,3654.0,645544.3500000022,0,0,0,0
1,298.8,308.7,1498,39.5,89,0,59171.0,9.899999999999977,0,3515.5,585792.8999999986,0,0,0,0
1,298.8,308.6,1486,41.9,92,0,62263.4,9.800000000000011,0,3854.7999999999997,610181.3200000008,0,0,0,0
0,298.8,308.6,1680,29.4,95,0,49392.0,9.800000000000011,0,2793.0,484041.60000000056,0,0,0,0
0,298.8,308.6,1431,45.7,97,0,65396.700000000004,9.800000000000011,0,4432.900000000001,640887.6600000007,0,0,0,0
0,298.9,308.7,1564,34.1,99,0,53332.4,9.800000000000011,0,3375.9,522657.5200000006,0,0,0,0
0,298.8,308.6,1599,33.0,101,0,52767.0,9.800000000000011,1,3333.0,517116.6000000006,0,0,0,0
1,298.8,308.6,1707,28.1,103,0,47966.700000000004,9.800000000000011,1,2894.3,470073.6600000006,0,0,0,0
0,298.7,308.5,1467,40.7,106,0,59706.9,9.800000000000011,1,4314.200000000001,585127.6200000007,0,0,0,0
0,298.9,308.7,1433,44.7,108,0,64055.100000000006,9.800000000000011,1,4827.6,627739.9800000008,0,0,0,0
0,298.9,308.7,1558,41.2,110,0,64189.600000000006,9.800000000000011,1,4532.0,629058.0800000008,0,0,0,0
0,299.0,308.8,1310,50.7,112,0,66417.0,9.800000000000011,1,5678.400000000001,650886.6000000008,0,0,0,0
0,298.9,308.7,1546,43.4,114,0,67096.4,9.800000000000011,1,4947.599999999999,657544.7200000007,0,0,0,0
0,298.9,308.7,1727,29.4,116,0,50773.799999999996,9.800000000000011,1,3410.3999999999996,497583.2400000005,0,0,0,0
0,298.9,308.6,1560,32.2,118,0,50232.00000000001,9.700000000000045,1,3799.6000000000004,487250.40000000235,0,0,0,0
0,299.0,308.6,1329,60.5,120,0,80404.5,9.600000000000023,1,7260.0,771883.2000000018,0,0,0,0
0,298.9,308.6,1413,46.5,122,0,65704.5,9.700000000000045,1,5673.0,637333.6500000029,0,0,0,0
0,299.0,308.6,1587,38.6,124,0,61258.200000000004,9.600000000000023,1,4786.400000000001,588078.7200000015,0,0,0,0
0,298.9,308.5,1559,34.3,126,0,53473.7,9.600000000000023,1,4321.799999999999,513347.5200000012,0,0,0,0
0,298.8,308.4,1473,41.1,128,0,60540.3,9.599999999999966,1,5260.8,581186.8799999979,0,0,0,0
0,298.8,308.4,1737,27.7,130,0,48114.9,9.599999999999966,1,3601.0,461903.03999999835,0,0,0,0
1,298.7,308.4,1441,43.2,132,0,62251.200000000004,9.699999999999989,1,5702.400000000001,603836.6399999993,0,0,0,0
1,298.7,308.4,1430,49.6,135,0,70928.0,9.699999999999989,1,6696.0,688001.5999999992,0,0,0,0
0,298.8,308.4,1369,53.0,138,0,72557.0,9.599999999999966,1,7314.0,696547.1999999975,0,0,0,0
1,298.8,308.5,1711,28.5,140,0,48763.5,9.699999999999989,1,3990.0,473005.94999999943,0,0,0,0
2,298.7,308.5,1420,45.7,143,0,64894.00000000001,9.800000000000011,1,6535.1,635961.2000000008,0,0,0,0
0,298.7,308.6,1297,55.3,148,0,71724.09999999999,9.900000000000034,1,8184.4,710068.5900000024,0,0,0,0
2,298.8,308.6,1449,49.4,150,0,71580.59999999999,9.800000000000011,1,7410.0,701489.8800000007,0,0,0,0
0,298.8,308.6,1268,55.8,155,0,70754.4,9.800000000000011,1,8649.0,693393.1200000007,0,0,0,0
0,298.8,308.6,1511,36.1,157,0,54547.1,9.800000000000011,1,5667.7,534561.5800000007,0,0,0,0
0,298.7,308.5,1544,35.2,159,0,54348.8,9.800000000000011,1,5596.8,532618.2400000007,0,0,0,0
1,298.6,308.4,1778,28.2,161,0,50139.6,9.799999999999955,1,4540.2,491368.0799999977,0,0,0,0
2,298.6,308.4,1407,50.5,164,0,71053.5,9.799999999999955,1,8282.0,696324.2999999968,0,0,0,0
1,298.6,308.4,1391,42.4,169,0,58978.4,9.799999999999955,1,7165.599999999999,577988.3199999974,0,0,0,0
0,298.5,308.4,1513,33.6,172,0,50836.8,9.899999999999977,1,5779.2,503284.3199999989,0,0,0,0
2,298.5,308.4,1612,36.1,174,0,58193.200000000004,9.899999999999977,1,6281.400000000001,576112.6799999988,0,0,0,0
0,298.4,308.4,1515,40.1,179,0,60751.5,10.0,1,7177.900000000001,607515.0,0,0,0,0
1,298.3,308.3,1379,48.0,181,0,66192.0,10.0,1,8688.0,661920.0,0,0,0,0
0,298.4,308.3,1473,39.9,184,0,58772.7,9.900000000000034,1,7341.599999999999,581849.730000002,0,0,0,0
0,298.4,308.3,1422,42.7,186,0,60719.4,9.900000000000034,1,7942.200000000001,601122.060000002,0,0,0,0
1,298.4,308.2,1463,37.6,188,0,55008.8,9.800000000000011,1,7068.8,539086.2400000007,0,0,0,0
1,298.4,308.2,1584,41.0,191,0,64944.0,9.800000000000011,1,7831.0,636451.2000000008,0,0,0,0
0,298.4,308.2,1850,27.0,194,0,49950.0,9.800000000000011,1,5238.0,489510.0000000006,0,0,0,0
0,298.4,308.2,1528,36.2,196,0,55313.600000000006,9.800000000000011,1,7095.200000000001,542073.2800000007,0,0,0,0
2,298.4,308.2,1987,19.8,198,0,39342.6,9.800000000000011,1,3920.4,385557.48000000045,0,1,0,0
1,298.4,308.1,1495,46.0,203,0,68770.0,9.700000000000045,2,9338.0,667069.0000000031,0,0,0,0
2,298.4,308.2,1478,43.5,206,0,64293.0,9.800000000000011,2,8961.0,630071.4000000007,0,0,0,0
1,298.4,308.2,1499,40.0,211,0,59960.0,9.800000000000011,2,8440.0,587608.0000000007,0,0,0,0
0,298.4,308.2,1471,47.0,214,0,69137.0,9.800000000000011,2,10058.0,677542.6000000008,0,0,0,0
0,298.4,308.2,1282,60.7,216,1,77817.40000000001,9.800000000000011,2,13111.2,762610.520000001,0,0,0,0
0,298.3,308.1,1412,52.3,218,1,73847.59999999999,9.800000000000011,2,11401.4,723706.4800000008,0,0,0,0
0,298.3,308.1,1586,35.5,0,0,56303.0,9.800000000000011,0,0.0,551769.4000000006,0,0,0,0
1,298.4,308.2,1468,43.8,2,0,64298.399999999994,9.800000000000011,0,87.6,630124.3200000006,0,0,0,0
1,298.5,308.3,1440,43.6,5,0,62784.0,9.800000000000011,0,218.0,615283.2000000008,0,0,0,0
0,298.5,308.4,1733,26.0,8,0,45058.0,9.899999999999977,0,208.0,446074.19999999896,0,0,0,0
2,298.4,308.2,1612,32.6,10,0,52551.200000000004,9.800000000000011,0,326.0,515001.76000000065,0,0,0,0
2,298.4,308.3,1458,42.9,15,0,62548.2,9.900000000000034,0,643.5,619227.1800000021,0,0,0,0
0,298.4,308.3,1433,62.3,20,1,89275.9,9.900000000000034,0,1246.0,883831.410000003,0,0,0,1
0,298.4,308.3,1318,59.1,22,0,77893.8,9.900000000000034,0,1300.2,771148.6200000027,0,0,0,0
1,298.4,308.2,1610,35.0,24,0,56350.0,9.800000000000011,0,840.0,552230.0000000007,0,0,0,0
0,298.2,308.1,1462,50.8,27,0,74269.59999999999,9.900000000000034,0,1371.6,735269.0400000025,0,0,0,0
1,298.1,308.0,1924,20.8,29,0,40019.200000000004,9.899999999999977,0,603.2,396190.07999999914,0,1,0,0
1,298.2,308.0,1591,33.7,32,0,53616.700000000004,9.800000000000011,0,1078.4,525443.6600000006,0,0,0,0
0,298.2,308.1,1306,58.3,35,0,76139.8,9.900000000000034,0,2040.5,753784.0200000026,0,0,0,0
0,298.2,308.1,1382,43.5,37,0,60117.0,9.900000000000034,0,1609.5,595158.300000002,0,0,0,0
0,298.2,308.1,1618,34.7,39,0,56144.600000000006,9.900000000000034,0,1353.3000000000002,555831.540000002,0,0,0,0
0,298.2,308.2,1988,21.4,41,0,42543.2,10.0,0,877.4,425432.0,0,1,0,0
0,298.2,308.2,1436,50.2,43,0,72087.2,10.0,0,2158.6,720872.0,0,0,0,0
0,298.2,308.3,1304,49.8,45,0,64939.2,10.100000000000023,0,2241.0,655885.9200000014,0,0,0,0
0,298.2,308.3,1475,49.9,47,0,73602.5,10.100000000000023,0,2345.2999999999997,743385.2500000016,0,0,0,0
2,298.2,308.3,1824,24.2,49,0,44140.799999999996,10.100000000000023,0,1185.8,445822.08000000095,0,0,0,0
1,298.1,308.2,1342,48.1,54,0,64550.200000000004,10.099999999999966,0,2597.4,651957.0199999978,0,0,0,0
0,298.1,308.2,1485,40.7,57,0,60439.50000000001,10.099999999999966,0,2319.9,610438.949999998,0,0,0,0
0,298.2,308.2,1667,30.6,59,0,51010.200000000004,10.0,0,1805.4,510102.00000000006,0,0,0,0
0,298.2,308.2,1446,38.2,61,0,55237.200000000004,10.0,0,2330.2000000000003,552372.0,0,0,0,0
0,298.1,308.3,1301,56.0,63,0,72856.0,10.199999999999989,0,3528.0,743131.1999999991,0,0,0,0
0,298.2,308.4,1379,43.1,65,0,59434.9,10.199999999999989,0,2801.5,606235.9799999993,0,0,0,0
0,298.3,308.5,1606,33.6,67,0,53961.600000000006,10.199999999999989,0,2251.2000000000003,550408.3199999995,0,0,0,0
1,298.3,308.4,1539,43.4,69,0,66792.59999999999,10.099999999999966,0,2994.6,674605.2599999977,0,0,0,0
0,298.2,308.4,1477,49.9,72,0,73702.3,10.199999999999989,0,3592.7999999999997,751763.4599999991,0,0,0,0
0,298.2,308.4,1666,34.6,74,0,57643.600000000006,10.199999999999989,0,2560.4,587964.7199999994,0,0,0,0
2,298.2,308.4,1398,51.8,76,0,72416.4,10.199999999999989,0,3936.7999999999997,738647.2799999991,0,0,0,0
2,298.2,308.4,1678,34.6,81,0,58058.8,10.199999999999989,0,2802.6,592199.7599999994,0,0,0,0
1,298.2,308.5,2678,10.7,86,1,28654.6,10.300000000000011,0,920.1999999999999,295142.3800000003,1,1,0,1
0,298.3,308.5,1453,42.9,89,0,62333.7,10.199999999999989,0,3818.1,635803.7399999993,0,0,0,0
2,298.3,308.6,1432,49.5,91,0,70884.0,10.300000000000011,0,4504.5,730105.2000000008,0,0,0,0
1,298.4,308.6,1527,40.9,96,0,62454.299999999996,10.200000000000045,0,3926.3999999999996,637033.8600000028,0,0,0,0
0,298.4,308.7,1588,35.0,99,0,55580.0,10.300000000000011,0,3465.0,572474.0000000006,0,0,0,0
0,298.4,308.6,1433,47.1,101,0,67494.3,10.200000000000045,1,4757.1,688441.8600000031,0,0,0,0
0,298.4,308.6,1609,35.0,103,0,56315.0,10.200000000000045,1,3605.0,574413.0000000026,0,0,0,0
0,298.3,308.5,1575,41.2,105,0,64890.00000000001,10.199999999999989,1,4326.0,661877.9999999993,0,0,0,0
1,298.4,308.5,1636,35.7,107,0,58405.200000000004,10.100000000000023,1,3819.9,589892.5200000014,0,0,0,0
0,298.4,308.5,1490,37.9,110,0,56471.0,10.100000000000023,1,4169.0,570357.1000000013,0,0,0,0
0,298.4,308.5,1741,32.8,112,0,57104.799999999996,10.100000000000023,1,3673.5999999999995,576758.4800000013,0,0,0,0
1,298.5,308.6,1344,53.0,114,0,71232.0,10.100000000000023,1,6042.0,719443.2000000016,0,0,0,0
0,298.5,308.7,1609,35.3,117,0,56797.7,10.199999999999989,1,4130.099999999999,579336.5399999993,0,0,0,0
1,298.4,308.7,1421,60.7,119,1,86254.7,10.300000000000011,1,7223.3,888423.410000001,0,0,0,0
0,298.4,308.6,1591,36.7,122,0,58389.700000000004,10.200000000000045,1,4477.400000000001,595574.9400000027,0,0,0,0
0,298.4,308.6,1477,44.0,124,0,64988.0,10.200000000000045,1,5456.0,662877.600000003,0,0,0,0
0,298.4,308.7,1523,36.1,126,0,54980.3,10.300000000000011,1,4548.6,566297.0900000007,0,0,0,0
0,298.5,308.7,1575,33.9,128,0,53392.5,10.199999999999989,1,4339.2,544603.4999999994,0,0,0,0
2,298.4,308.7,1344,52.9,130,0,71097.59999999999,10.300000000000011,1,6877.0,732305.2800000007,0,0,0,0
0,298.4,308.7,1386,44.9,135,0,62231.4,10.300000000000011,1,6061.5,640983.4200000007,0,0,0,0
1,298.3,308.6,1589,37.1,137,0,58951.9,10.300000000000011,1,5082.7,607204.5700000006,0,0,0,0
0,298.3,308.6,1548,40.3,140,0,62384.399999999994,10.300000000000011,1,5642.0,642559.3200000006,0,0,0,0
0,298.3,308.6,1499,38.3,142,0,57411.7,10.300000000000011,1,5438.599999999999,591340.5100000006,0,0,0,0
0,298.3,308.5,1664,31.6,144,0,52582.4,10.199999999999989,1,4550.400000000001,536340.4799999994,0,0,0,0
0,298.3,308.6,1447,38.1,146,0,55130.700000000004,10.300000000000011,1,5562.6,567846.2100000007,0,0,0,0
1,298.3,308.5,1434,46.2,148,0,66250.8,10.199999999999989,1,6837.6,675758.1599999993,0,0,0,0
0,298.3,308.5,1416,52.7,151,0,74623.2,10.199999999999989,1,7957.700000000001,761156.6399999991,0,0,0,0
2,298.4,308.5,1827,24.3,153,0,44396.1,10.100000000000023,1,3717.9,448400.610000001,0,0,0,0
0,298.4,308.6,1304,45.0,158,0,58680.0,10.200000000000045,1,7110.0,598536.0000000027,0,0,0,0
0,298.4,308.6,1569,34.4,160,0,53973.6,10.200000000000045,1,5504.0,550530.7200000024,0,0,0,0
0,298.3,308.6,1584,29.3,162,0,46411.200000000004,10.300000000000011,1,4746.6,478035.36000000057,0,0,0,0
0,298.3,308.5,1362,53.8,164,0,73275.59999999999,10.199999999999989,1,8823.199999999999,747411.1199999991,0,0,0,0
0,298.3,308.4,1329,49.2,166,0,65386.8,10.099999999999966,1,8167.200000000001,660406.6799999978,0,0,0,0
0,298.3,308.5,1539,36.1,168,0,55557.9,10.199999999999989,1,6064.8,566690.5799999994,0,0,0,0
1,298.3,308.5,1629,37.1,170,0,60435.9,10.199999999999989,1,6307.0,616446.1799999994,0,0,0,0
0,298.3,308.5,1538,32.2,173,0,49523.600000000006,10.199999999999989,1,5570.6,505140.7199999995,0,0,0,0
0,298.3,308.6,1570,34.8,175,0,54635.99999999999,10.300000000000011,1,6089.999999999999,562750.8000000005,0,0,0,0
0,298.3,308.4,1408,43.1,177,0,60684.8,10.099999999999966,1,7628.7,612916.479999998,0,0,0,0
0,298.2,308.4,1424,47.6,179,0,67782.40000000001,10.199999999999989,1,8520.4,691380.4799999993,0,0,0,0
0,298.2,308.4,1512,34.9,181,0,52768.799999999996,10.199999999999989,1,6316.9,538241.7599999993,0,0,0,0
0,298.2,308.4,1478,42.9,183,0,63406.2,10.199999999999989,1,7850.7,646743.2399999993,0,0,0,0
1,298.1,308.3,1680,33.7,185,0,56616.00000000001,10.199999999999989,1,6234.500000000001,577483.1999999995,0,0,0,0
0,298.1,308.3,1495,38.7,188,0,57856.50000000001,10.199999999999989,1,7275.6,590136.2999999995,0,0,0,0
1,298.0,308.1,1552,36.6,190,0,56803.200000000004,10.100000000000023,1,6954.0,573712.3200000013,0,0,0,0
